Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A14006_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A02001_001,SE_A02001_002,SE_A02001_003
"48491020709","Census Tract 207.09, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020709",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 207.09",,,,85122,4058,3409.695,1.19013562997203,4058,2862,2180,355,0,233,0,0,94,1196,719,0,0,0,0,147,330,2931,243,2688,2042,670,249,0,0,4058,1749,2309
"48491020710","Census Tract 207.10, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 207.10",,,,81434,3322,3043.203,1.09161316577529,3322,2091,1289,522,0,51,0,0,229,1231,665,0,0,0,0,150,416,1952,73,1879,1533,1006,300,35,13,3322,1586,1736
"48491020711","Census Tract 207.11, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020711",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 207.11",,,,124023,4237,4112.895,1.03017465717988,4237,3431,2711,343,0,298,0,45,34,806,360,0,0,0,0,47,399,2689,102,2587,2142,1601,502,22,5,4237,2152,2085
"48491020712","Census Tract 207.12, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020712",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 207.12",,,,108827,4943,3918.77,1.26136530362303,4943,3802,1867,1201,0,577,0,0,157,1141,381,0,0,0,0,218,542,3146,216,2930,2570,1512,530,44,16,4943,2458,2485
"48491020713","Census Tract 207.13, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020713",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 207.13",,,,114531,3607,4255.376,0.847633656989917,3607,2483,1841,290,0,178,0,0,174,1124,835,54,6,0,0,26,203,2417,21,2396,1954,1051,423,0,0,3607,1590,2017
"48491020808","Census Tract 208.08, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020808",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 208.08",,,,77500,1930,41.13955,46.9134961243064,1930,1340,1045,166,0,19,0,10,100,590,394,0,0,0,0,43,153,1358,144,1214,802,300,95,0,0,1930,1148,782
"48491020810","Census Tract 208.10, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 208.10",,,,108450,6601,2435.621,2.7101920935541,6601,3924,2925,610,0,35,0,0,354,2677,1850,28,0,18,0,468,313,4150,270,3880,2577,1293,455,15,0,6601,3541,3060
"48491020811","Census Tract 208.11, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020811",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 208.11",,,,111191,3878,3316.561,1.1692834098073,3878,1954,1675,152,0,12,0,67,48,1924,909,75,0,0,88,145,707,2750,84,2666,1763,628,123,4,0,3878,1941,1937
"48491020812","Census Tract 208.12, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020812",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 208.12",,,,115613,5687,568.6672,10.0005760644451,5687,3185,2405,544,0,30,0,56,150,2502,664,0,130,0,0,581,1127,3527,252,3275,2279,1172,421,66,37,5687,2652,3035
"48491020813","Census Tract 208.13, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020813",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 208.13",,,,112886,8501,428.8693,19.8218895222681,8501,5735,4520,530,0,266,0,133,286,2766,438,50,0,0,0,383,1895,5252,244,5008,3381,1606,205,36,0,8501,4474,4027
"48491020814","Census Tract 208.14, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020814",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 208.14",,,,148886,4903,2440.81,2.00875911394184,4903,4113,3113,308,0,487,0,0,205,790,225,0,0,0,0,32,533,3268,249,3019,2556,1711,636,198,68,4903,2472,2431
"48491020815","Census Tract 208.15, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020815",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 208.15",,,,190102,1859,2324.254,0.799826485682559,1859,1713,1501,127,5,80,0,0,0,146,59,0,0,0,0,0,87,1379,4,1375,1139,746,221,77,73,1859,913,946
"48491020816","Census Tract 208.16, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020816",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 208.16",,,,108464,5859,1676.162,3.49548492116566,5859,4276,3186,352,21,216,0,32,469,1583,934,0,0,0,0,121,528,4072,75,3997,3093,1976,684,93,78,5859,2702,3157
"48491020817","Census Tract 208.17, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020817",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 208.17",,,,141162,5935,1449.258,4.09519889667442,5935,4352,2765,1122,6,303,0,0,156,1583,397,16,35,0,0,283,852,3756,78,3678,3043,1767,649,156,0,5935,3117,2818
"48491020818","Census Tract 208.18, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020818",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 208.18",,,,148232,9103,3834.645,2.37388358556101,9103,7692,4006,938,0,1120,25,0,1603,1411,794,0,14,0,0,182,421,5734,66,5668,4567,3121,946,120,44,9103,4811,4292
"48491020819","Census Tract 208.19, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020819",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 208.19",,,,110285,1464,95.79865,15.2820522720569,1464,1020,1020,0,0,0,0,0,0,444,32,0,0,0,0,264,148,953,144,809,773,580,130,0,0,1464,843,621
"48491020820","Census Tract 208.20, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 208.20",,,,105240,7992,5224.265,1.52978469398314,7992,5408,3583,1406,18,0,0,95,306,2584,1720,0,18,0,0,101,745,5531,371,5160,3795,1865,365,14,0,7992,3912,4080
"48491020821","Census Tract 208.21, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020821",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 208.21",,,,107331,2908,348.0206,8.3558271312454,2908,1636,1322,73,0,141,0,0,100,1272,620,0,0,0,0,230,422,2076,225,1851,1469,900,354,0,0,2908,1333,1575
"48491020822","Census Tract 208.22, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020822",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 208.22",,,,90967,4571,276.0392,16.5592396567088,4571,2939,2761,29,0,0,0,8,141,1632,644,0,0,0,0,109,879,3239,254,2985,2013,970,329,47,31,4571,2106,2465
"48491020900","Census Tract 209, Williamson County, Texas","tx","140","00",,,,"48","491",,,"020900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 209",,,,95333,4924,22.05887,223.220901409582,4924,3604,3297,74,9,65,0,0,159,1320,442,27,51,0,0,156,644,3598,316,3282,2058,1095,359,73,34,4924,2367,2557
"48491021000","Census Tract 210, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 210",,,,57852,2978,379.7187,7.84264791960426,2978,1117,500,426,51,50,0,8,82,1861,927,0,0,0,0,341,593,1819,536,1283,679,116,85,31,12,2978,1359,1619
"48491021100","Census Tract 211, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 211",,,,49091,2874,3185.578,0.902191052622638,2874,1192,1092,49,0,0,0,12,39,1682,569,0,7,0,0,114,992,1729,340,1389,873,409,140,24,12,2874,1529,1345
"48491021201","Census Tract 212.01, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 212.01",,,,81607,2851,2131.531,1.33753631290956,2851,2097,1989,91,0,0,0,0,17,754,393,0,11,0,0,173,177,2376,257,2119,1158,427,93,11,11,2851,1527,1324
"48491021202","Census Tract 212.02, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 212.02",,,,85044,4229,4057.276,1.04232490652466,4229,2741,2207,419,0,64,0,0,51,1488,508,0,108,0,0,158,714,2843,208,2635,1581,602,185,32,12,4229,2002,2227
"48491021203","Census Tract 212.03, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 212.03",,,,42106,2795,632.2332,4.42083708495947,2795,1598,1426,158,12,0,0,0,2,1197,647,0,0,0,0,148,402,2040,456,1584,726,178,71,0,0,2795,1128,1667
"48491021300","Census Tract 213, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 213",,,,69137,3391,27.33516,124.052701402478,3391,2435,2057,270,0,6,0,14,88,956,418,6,25,0,0,354,153,2553,316,2237,1154,396,146,74,49,3391,1777,1614
"48491021402","Census Tract 214.02, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 214.02",,,,57235,4196,2385.467,1.75898459761204,4196,2798,2215,360,0,0,0,11,212,1398,850,0,222,0,0,79,247,2891,333,2558,1801,774,296,143,71,4196,1973,2223
"48491021404","Census Tract 214.04, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 214.04",,,,103141,5357,3593.009,1.49095092332474,5357,3509,2987,228,0,0,41,0,253,1848,650,0,35,0,0,282,881,3330,270,3060,2291,1021,379,0,0,5357,2369,2988
"48491021405","Census Tract 214.05, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 214.05",,,,94211,7120,1982.891,3.59071702262713,7120,4440,3853,374,0,109,0,34,70,2680,1117,0,0,0,0,260,1303,3657,569,3088,2404,1422,492,128,68,7120,3459,3661
"48491021406","Census Tract 214.06, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 214.06",,,,105903,4745,1095.37,4.33186756077634,4745,3760,2759,295,0,496,0,0,210,985,356,111,90,0,0,220,208,3217,374,2843,2286,1317,418,160,21,4745,2790,1955
"48491021407","Census Tract 214.07, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 214.07",,,,114917,5058,2877.546,1.75774752624336,5058,3338,2077,746,0,207,0,0,308,1720,514,0,0,0,0,511,695,3139,224,2915,2340,1471,926,212,146,5058,2520,2538
"48491021502","Census Tract 215.02, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 215.02",,,,56845,4561,5888.464,0.774565364781613,4561,2071,1295,435,0,230,0,51,60,2490,1458,0,0,0,0,169,863,2794,331,2463,1486,659,133,5,5,4561,2324,2237
"48491021503","Census Tract 215.03, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 215.03",,,,55975,4688,4009.479,1.16922935550281,4688,2539,1800,314,0,180,0,0,245,2149,812,7,0,0,0,369,961,2942,723,2219,1385,554,240,75,34,4688,2138,2550
"48491021506","Census Tract 215.06, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 215.06",,,,110625,3577,2370.988,1.50865409415024,3577,2418,1661,499,0,67,0,0,191,1159,277,0,133,0,0,134,615,2261,236,2025,1552,830,239,20,15,3577,1691,1886
"48491021509","Census Tract 215.09, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021509",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 215.09",,,,127610,5082,2760.086,1.84124714091339,5082,3630,1834,511,0,984,0,0,301,1452,759,0,0,0,0,155,538,3379,90,3289,2818,1730,868,179,45,5082,2458,2624
"48491021510","Census Tract 215.10, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 215.10",,,,124136,6906,3398.462,2.03209590160263,6906,4413,3094,545,0,705,0,0,69,2493,860,31,0,0,0,386,1216,4178,88,4090,3706,2662,1394,326,264,6906,3726,3180
"48491021511","Census Tract 215.11, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021511",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 215.11",,,,113214,2073,759.3861,2.72983658611546,2073,1489,1271,94,0,35,0,0,89,584,258,0,0,0,0,0,326,1303,25,1278,1032,516,158,65,26,2073,1050,1023
"48491021512","Census Tract 215.12, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 215.12",,,,89177,4622,2591.38,1.78360556110685,4622,3488,2282,621,0,397,0,0,188,1134,526,23,0,0,0,47,538,3070,44,3026,2500,1439,382,0,0,4622,2353,2269
"48491021513","Census Tract 215.13, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021513",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 215.13",,,,53986,3573,2088.152,1.71108205906746,3573,3107,1437,1522,31,56,0,0,61,466,228,0,0,0,0,51,187,1822,109,1713,1424,827,139,0,0,3573,1752,1821
"48491021514","Census Tract 215.14, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 215.14",,,,74508,4193,9928.914,0.422301956611382,4193,2939,1813,350,0,304,205,80,187,1254,501,194,0,0,0,61,498,3079,34,3045,2458,1403,554,93,0,4193,2178,2015
"48491021515","Census Tract 215.15, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 215.15",,,,106154,4888,8218.427,0.594761056807985,4888,3557,3037,364,2,154,0,0,0,1331,666,0,0,0,0,381,284,3218,29,3189,2597,1277,283,0,0,4888,2161,2727
"48491021516","Census Tract 215.16, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021516",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 215.16",,,,62070,2017,772.7012,2.61032329107316,2017,1461,889,309,0,60,0,81,122,556,76,28,0,0,0,0,452,1555,39,1516,1087,404,171,94,76,2017,853,1164
"48491021517","Census Tract 215.17, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021517",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 215.17",,,,74699,3559,4376.802,0.813150871741491,3559,2005,1658,199,0,53,0,0,95,1554,530,64,0,0,0,473,487,2227,399,1828,1281,376,133,51,0,3559,1887,1672
"48491021518","Census Tract 215.18, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021518",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 215.18",,,,114783,3984,6577.965,0.605658404594925,3984,2540,1427,778,0,172,0,116,47,1444,996,0,0,0,0,40,408,2585,178,2407,1853,560,69,16,0,3984,1910,2074
"48491021601","Census Tract 216.01, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 216.01",,,,83025,9777,240.9562,40.5758358725986,9777,5658,4363,550,44,423,0,0,278,4119,1477,61,0,71,0,1456,1054,6368,1086,5282,3225,1046,255,23,15,9777,4675,5102
"48491021602","Census Tract 216.02, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 216.02",,,,113011,3343,86.8407,38.4957737255925,3343,2701,2572,1,0,67,0,0,61,642,431,0,0,0,0,110,101,2146,177,1969,1405,827,260,105,71,3343,1793,1550
"48491021603","Census Tract 216.03, Williamson County, Texas","tx","140","00",,,,"48","491",,,"021603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 216.03",,,,103828,3033,91.70659,33.0728698356904,3033,2288,2015,190,2,11,0,3,67,745,207,8,140,0,0,260,130,2127,173,1954,1279,583,137,41,6,3033,1531,1502
